400 200
1.97320E-04
    441.1   1.327E-19     442.36   1.317E-19     443.61   1.308E-19     444.86   1.499E-19  
    446.12   1.488E-19     447.37   1.478E-19     448.62   1.691E-19     449.87   1.679E-19  
    451.13   1.668E-19     452.38   1.656E-19     453.63   1.893E-19     454.89   1.880E-19  
    456.14   1.866E-19     457.39   1.853E-19     458.65   2.116E-19     459.9   2.101E-19  
    461.15   2.087E-19     462.41   2.072E-19     463.66   2.363E-19     464.91   2.346E-19  
    466.17   2.330E-19     467.42   2.314E-19     468.67   2.636E-19     469.92   2.617E-19  
    471.18   2.599E-19     472.43   2.581E-19     473.68   2.936E-19     474.94   2.916E-19  
    476.19   2.895E-19     477.44   2.875E-19     478.7   3.268E-19     479.95   3.245E-19  
    481.2   3.222E-19     482.46   3.658E-19     483.71   3.632E-19     484.96   3.607E-19  
    486.22   3.581E-19     487.47   4.061E-19     488.72   4.033E-19     489.97   4.004E-19  
    491.23   3.976E-19     492.48   4.504E-19     493.73   4.472E-19     494.99   4.441E-19  
    496.24   4.410E-19     497.49   4.989E-19     498.75   4.954E-19     500.0   4.919E-19  
1.53691E+03
      0.0   1.281E-19       1.25   1.745E-19       2.51   2.302E-19       3.76   2.941E-19  
      5.01   3.641E-19       6.27   4.366E-19       7.52   5.070E-19       8.77   5.703E-19  
     10.03   6.214E-19      11.28   6.558E-19      12.53   6.704E-19      13.78   6.638E-19  
     15.04   6.367E-19      16.29   5.916E-19      17.54   5.327E-19      18.8   4.649E-19  
     20.05   3.934E-19      21.3   3.232E-19      22.56   2.582E-19      23.81   2.012E-19  
     25.06   1.539E-19      26.32   1.166E-19      27.57   8.909E-20      28.82   7.032E-20  
     30.08   5.905E-20      31.33   5.396E-20      32.58   5.383E-20      33.83   5.758E-20  
     35.09   6.436E-20      36.34   7.350E-20      37.59   8.445E-20      38.85   9.679E-20  
     40.1   1.102E-19      41.35   1.242E-19      42.61   1.385E-19      43.86   1.527E-19  
     45.11   1.665E-19      46.37   1.795E-19      47.62   1.913E-19      48.87   2.014E-19  
     50.13   2.097E-19      51.38   2.158E-19      52.63   2.195E-19      53.88   2.207E-19  
     55.14   2.193E-19      56.39   2.154E-19      57.64   2.092E-19      58.9   2.008E-19  
     60.15   1.905E-19      61.4   1.786E-19      62.66   1.656E-19      63.91   1.517E-19  
     65.16   1.374E-19      66.42   1.230E-19      67.67   1.088E-19      68.92   9.518E-20  
     70.18   8.229E-20      71.43   7.032E-20      72.68   5.940E-20      73.93   4.960E-20  
     75.19   4.093E-20      76.44   3.339E-20      77.69   2.693E-20      78.95   2.146E-20  
     80.2   1.691E-20      81.45   1.317E-20      82.71   1.014E-20      83.96   7.714E-21  
     85.21   5.802E-21      86.47   4.313E-21      87.72   3.170E-21      88.97   2.302E-21  
     90.23   1.653E-21      91.48   1.173E-21      92.73   8.230E-22      93.98   5.707E-22  
     95.24   3.911E-22      96.49   2.650E-22      97.74   1.775E-22      99.0   1.175E-22  
    100.25   7.686E-23     101.5   4.971E-23     102.76   3.178E-23     104.01   2.008E-23  
    105.26   1.254E-23     106.52   7.745E-24     107.77   4.727E-24     109.02   2.853E-24  
    110.28   1.702E-24     111.53   1.004E-24     112.78   5.866E-25     114.04   3.390E-25  
    115.29   1.951E-25     116.54   1.114E-25     117.79   6.462E-26     119.05   3.763E-26  
    120.3   2.392E-26     121.55   1.732E-26     122.81   1.276E-26     124.06   1.244E-26  
    125.31   1.109E-26     126.57   1.307E-26     127.82   1.263E-26     129.07   1.580E-26  
    130.33   1.560E-26     131.58   1.975E-26     132.83   1.959E-26     134.09   2.486E-26  
    135.34   2.468E-26     136.59   3.130E-26     137.84   3.108E-26     139.1   3.937E-26  
    140.35   3.909E-26     141.6   4.947E-26     142.86   4.912E-26     144.11   6.208E-26  
    145.36   6.165E-26     146.62   7.783E-26     147.87   7.728E-26     149.12   9.745E-26  
    150.38   9.677E-26     151.63   1.219E-25     152.88   1.210E-25     154.14   1.523E-25  
    155.39   1.512E-25     156.64   1.900E-25     157.89   1.887E-25     159.15   2.368E-25  
    160.4   2.351E-25     161.65   2.948E-25     162.91   2.927E-25     164.16   3.666E-25  
    165.41   3.640E-25     166.67   4.553E-25     167.92   4.521E-25     169.17   4.489E-25  
    170.43   5.609E-25     171.68   5.570E-25     172.93   6.950E-25     174.19   6.902E-25  
    175.44   8.603E-25     176.69   8.543E-25     177.94   1.064E-24     179.2   1.056E-24  
    180.45   1.049E-24     181.7   1.304E-24     182.96   1.295E-24     184.21   1.609E-24  
    185.46   1.598E-24     186.72   1.982E-24     187.97   1.968E-24     189.22   1.954E-24  
    190.48   2.422E-24     191.73   2.405E-24     192.98   2.977E-24     194.24   2.956E-24  
    195.49   3.656E-24     196.74   3.630E-24     197.99   3.605E-24     199.25   4.452E-24  
    200.5   4.421E-24     201.75   5.453E-24     203.01   5.415E-24     204.26   5.377E-24  
    205.51   6.626E-24     206.77   6.579E-24     208.02   8.097E-24     209.27   8.041E-24  
    210.53   7.984E-24     211.78   9.816E-24     213.03   9.747E-24     214.29   1.197E-23  
    215.54   1.188E-23     216.79   1.180E-23     218.05   1.447E-23     219.3   1.437E-23  
    220.55   1.761E-23     221.8   1.748E-23     223.06   1.736E-23     224.31   2.125E-23  
    225.56   2.110E-23     226.82   2.095E-23     228.07   2.561E-23     229.32   2.543E-23  
    230.58   3.104E-23     231.83   3.082E-23     233.08   3.061E-23     234.34   3.733E-23  
    235.59   3.706E-23     236.84   3.680E-23     238.1   4.483E-23     239.35   4.452E-23  
    240.6   5.416E-23     241.85   5.378E-23     243.11   5.340E-23     244.36   6.490E-23  
    245.61   6.444E-23     246.87   6.399E-23     248.12   7.768E-23     249.37   7.713E-23  
    250.63   7.659E-23     251.88   9.286E-23     253.13   9.221E-23     254.39   1.117E-22  
    255.64   1.109E-22     256.89   1.101E-22     258.15   1.332E-22     259.4   1.323E-22  
    260.65   1.313E-22     261.9   1.587E-22     263.16   1.576E-22     264.41   1.565E-22  
    265.66   1.888E-22     266.92   1.875E-22     268.17   1.862E-22     269.42   2.245E-22  
    270.68   2.229E-22     271.93   2.213E-22     273.18   2.665E-22     274.44   2.646E-22  
    275.69   3.182E-22     276.94   3.160E-22     278.2   3.138E-22     279.45   3.770E-22  
    280.7   3.743E-22     281.95   3.717E-22     283.21   4.460E-22     284.46   4.429E-22  
    285.71   4.398E-22     286.97   5.271E-22     288.22   5.234E-22     289.47   5.197E-22  
    290.73   6.222E-22     291.98   6.178E-22     293.23   6.135E-22     294.49   7.336E-22  
    295.74   7.285E-22     296.99   7.233E-22     298.25   8.640E-22     299.5   8.579E-22  
    300.75   8.519E-22     302.01   1.016E-21     303.26   1.009E-21     304.51   1.002E-21  
    305.76   9.951E-22     307.02   1.186E-21     308.27   1.177E-21     309.52   1.169E-21  
    310.78   1.392E-21     312.03   1.382E-21     313.28   1.372E-21     314.54   1.631E-21  
    315.79   1.620E-21     317.04   1.609E-21     318.3   1.910E-21     319.55   1.897E-21  
    320.8   1.884E-21     322.06   2.234E-21     323.31   2.218E-21     324.56   2.203E-21  
    325.81   2.610E-21     327.07   2.592E-21     328.32   2.574E-21     329.57   3.046E-21  
    330.83   3.024E-21     332.08   3.003E-21     333.33   2.982E-21     334.59   3.525E-21  
    335.84   3.500E-21     337.09   3.476E-21     338.35   4.103E-21     339.6   4.075E-21  
    340.85   4.046E-21     342.11   4.772E-21     343.36   4.738E-21     344.61   4.705E-21  
    345.86   5.542E-21     347.12   5.503E-21     348.37   5.465E-21     349.62   5.427E-21  
    350.88   6.385E-21     352.13   6.340E-21     353.38   6.296E-21     354.64   7.399E-21  
    355.89   7.347E-21     357.14   7.296E-21     358.4   7.244E-21     359.65   8.504E-21  
    360.9   8.445E-21     362.16   8.385E-21     363.41   9.832E-21     364.66   9.763E-21  
    365.91   9.695E-21     367.17   1.135E-20     368.42   1.127E-20     369.67   1.120E-20  
    370.93   1.112E-20     372.18   1.301E-20     373.43   1.291E-20     374.69   1.282E-20  
    375.94   1.498E-20     377.19   1.488E-20     378.45   1.477E-20     379.7   1.467E-20  
    380.95   1.712E-20     382.21   1.700E-20     383.46   1.688E-20     384.71   1.968E-20  
    385.96   1.954E-20     387.22   1.941E-20     388.47   1.927E-20     389.72   2.244E-20  
    390.98   2.228E-20     392.23   2.213E-20     393.48   2.574E-20     394.74   2.556E-20  
    395.99   2.538E-20     397.24   2.520E-20     398.5   2.927E-20     399.75   2.907E-20  
    401.0   2.887E-20     402.26   3.350E-20     403.51   3.326E-20     404.76   3.303E-20  
    406.02   3.280E-20     407.27   3.801E-20     408.52   3.775E-20     409.77   3.748E-20  
    411.03   4.339E-20     412.28   4.309E-20     413.53   4.279E-20     414.79   4.249E-20  
    416.04   4.913E-20     417.29   4.879E-20     418.55   4.845E-20     419.8   4.811E-20  
    421.05   5.557E-20     422.31   5.518E-20     423.56   5.479E-20     424.81   6.321E-20  
    426.07   6.277E-20     427.32   6.233E-20     428.57   6.189E-20     429.82   7.133E-20  
    431.08   7.083E-20     432.33   7.033E-20     433.58   6.984E-20     434.84   8.039E-20  
    436.09   7.983E-20     437.34   7.927E-20     438.6   7.871E-20     439.85   9.050E-20  
    441.1   8.986E-20     442.36   8.923E-20     443.61   1.025E-19     444.86   1.018E-19  
    446.12   1.010E-19     447.37   1.003E-19     448.62   1.151E-19     449.87   1.143E-19  
    451.13   1.135E-19     452.38   1.127E-19     453.63   1.291E-19     454.89   1.282E-19  
    456.14   1.273E-19     457.39   1.264E-19     458.65   1.447E-19     459.9   1.437E-19  
    461.15   1.427E-19     462.41   1.417E-19     463.66   1.619E-19     464.91   1.608E-19  
    466.17   1.597E-19     467.42   1.586E-19     468.67   1.810E-19     469.92   1.798E-19  
    471.18   1.785E-19     472.43   2.036E-19     473.68   2.022E-19     474.94   2.007E-19  
    476.19   1.993E-19     477.44   2.271E-19     478.7   2.255E-19     479.95   2.239E-19  
    481.2   2.223E-19     482.46   2.530E-19     483.71   2.512E-19     484.96   2.495E-19  
    486.22   2.477E-19     487.47   2.815E-19     488.72   2.796E-19     489.97   2.776E-19  
    491.23   2.757E-19     492.48   3.129E-19     493.73   3.107E-19     494.99   3.086E-19  
    496.24   3.064E-19     497.49   3.474E-19     498.75   3.450E-19     500.0   3.426E-19  
1.54683E+03
      0.0   1.278E-19       1.25   1.741E-19       2.51   2.297E-19       3.76   2.935E-19  
      5.01   3.634E-19       6.27   4.357E-19       7.52   5.061E-19       8.77   5.693E-19  
     10.03   6.203E-19      11.28   6.547E-19      12.53   6.693E-19      13.78   6.627E-19  
     15.04   6.357E-19      16.29   5.907E-19      17.54   5.318E-19      18.8   4.641E-19  
     20.05   3.928E-19      21.3   3.227E-19      22.56   2.578E-19      23.81   2.009E-19  
     25.06   1.536E-19      26.32   1.164E-19      27.57   8.895E-20      28.82   7.022E-20  
     30.08   5.898E-20      31.33   5.391E-20      32.58   5.379E-20      33.83   5.755E-20  
     35.09   6.433E-20      36.34   7.347E-20      37.59   8.442E-20      38.85   9.676E-20  
     40.1   1.101E-19      41.35   1.241E-19      42.61   1.384E-19      43.86   1.527E-19  
     45.11   1.665E-19      46.37   1.794E-19      47.62   1.912E-19      48.87   2.014E-19  
     50.13   2.096E-19      51.38   2.157E-19      52.63   2.194E-19      53.88   2.206E-19  
     55.14   2.192E-19      56.39   2.154E-19      57.64   2.091E-19      58.9   2.007E-19  
     60.15   1.904E-19      61.4   1.786E-19      62.66   1.655E-19      63.91   1.516E-19  
     65.16   1.373E-19      66.42   1.229E-19      67.67   1.088E-19      68.92   9.515E-20  
     70.18   8.226E-20      71.43   7.030E-20      72.68   5.938E-20      73.93   4.958E-20  
     75.19   4.092E-20      76.44   3.338E-20      77.69   2.692E-20      78.95   2.146E-20  
     80.2   1.691E-20      81.45   1.317E-20      82.71   1.013E-20      83.96   7.711E-21  
     85.21   5.800E-21      86.47   4.312E-21      87.72   3.169E-21      88.97   2.302E-21  
     90.23   1.653E-21      91.48   1.173E-21      92.73   8.227E-22      93.98   5.705E-22  
     95.24   3.910E-22      96.49   2.649E-22      97.74   1.774E-22      99.0   1.174E-22  
    100.25   7.684E-23     101.5   4.969E-23     102.76   3.177E-23     104.01   2.008E-23  
    105.26   1.254E-23     106.52   7.742E-24     107.77   4.725E-24     109.02   2.851E-24  
    110.28   1.700E-24     111.53   1.003E-24     112.78   5.851E-25     114.04   3.376E-25  
    115.29   1.933E-25     116.54   1.096E-25     117.79   6.244E-26     119.05   3.547E-26  
    120.3   2.117E-26     121.55   1.381E-26     122.81   9.280E-27     124.06   8.022E-27  
    125.31   6.697E-27     126.57   7.492E-27     127.82   7.094E-27     129.07   8.770E-27  
    130.33   8.618E-27     131.58   1.091E-26     132.83   1.081E-26     134.09   1.374E-26  
    135.34   1.364E-26     136.59   1.734E-26     137.84   1.721E-26     139.1   2.186E-26  
    140.35   2.772E-26     141.6   2.753E-26     142.86   3.487E-26     144.11   3.462E-26  
    145.36   4.381E-26     146.62   4.351E-26     147.87   4.320E-26     149.12   5.460E-26  
    150.38   5.422E-26     151.63   6.845E-26     152.88   6.797E-26     154.14   8.570E-26  
    155.39   8.510E-26     156.64   1.072E-25     157.89   1.064E-25     159.15   1.339E-25  
    160.4   1.330E-25     161.65   1.671E-25     162.91   1.659E-25     164.16   2.082E-25  
    165.41   2.068E-25     166.67   2.593E-25     167.92   2.574E-25     169.17   2.556E-25  
    170.43   3.201E-25     171.68   3.179E-25     172.93   3.976E-25     174.19   3.948E-25  
    175.44   4.933E-25     176.69   4.898E-25     177.94   6.113E-25     179.2   6.070E-25  
    180.45   6.027E-25     181.7   7.513E-25     182.96   7.460E-25     184.21   9.289E-25  
    185.46   9.223E-25     186.72   1.147E-24     187.97   1.139E-24     189.22   1.131E-24  
    190.48   1.405E-24     191.73   1.395E-24     192.98   1.731E-24     194.24   1.719E-24  
    195.49   2.130E-24     196.74   2.115E-24     197.99   2.100E-24     199.25   2.600E-24  
    200.5   2.582E-24     201.75   3.192E-24     203.01   3.170E-24     204.26   3.148E-24  
    205.51   3.888E-24     206.77   3.860E-24     208.02   4.762E-24     209.27   4.729E-24  
    210.53   4.696E-24     211.78   5.786E-24     213.03   5.746E-24     214.29   7.071E-24  
    215.54   7.022E-24     216.79   6.973E-24     218.05   8.572E-24     219.3   8.512E-24  
    220.55   1.045E-23     221.8   1.038E-23     223.06   1.031E-23     224.31   1.264E-23  
    225.56   1.255E-23     226.82   1.246E-23     228.07   1.527E-23     229.32   1.516E-23  
    230.58   1.855E-23     231.83   1.842E-23     233.08   1.829E-23     234.34   2.236E-23  
    235.59   2.220E-23     236.84   2.711E-23     238.1   2.692E-23     239.35   2.673E-23  
    240.6   3.260E-23     241.85   3.237E-23     243.11   3.214E-23     244.36   3.915E-23  
    245.61   3.888E-23     246.87   3.860E-23     248.12   4.697E-23     249.37   4.664E-23  
    250.63   5.667E-23     251.88   5.628E-23     253.13   5.588E-23     254.39   6.783E-23  
    255.64   6.736E-23     256.89   6.689E-23     258.15   8.109E-23     259.4   8.053E-23  
    260.65   7.996E-23     261.9   9.684E-23     263.16   9.616E-23     264.41   9.548E-23  
    265.66   1.155E-22     266.92   1.147E-22     268.17   1.139E-22     269.42   1.376E-22  
    270.68   1.366E-22     271.93   1.649E-22     273.18   1.638E-22     274.44   1.626E-22  
    275.69   1.960E-22     276.94   1.946E-22     278.2   1.933E-22     279.45   2.327E-22  
    280.7   2.311E-22     281.95   2.295E-22     283.21   2.760E-22     284.46   2.740E-22  
    285.71   2.721E-22     286.97   3.269E-22     288.22   3.246E-22     289.47   3.223E-22  
    290.73   3.868E-22     291.98   3.841E-22     293.23   3.814E-22     294.49   4.571E-22  
    295.74   4.539E-22     296.99   4.507E-22     298.25   5.395E-22     299.5   5.358E-22  
    300.75   5.320E-22     302.01   6.362E-22     303.26   6.317E-22     304.51   6.273E-22  
    305.76   7.492E-22     307.02   7.439E-22     308.27   7.387E-22     309.52   8.813E-22  
    310.78   8.751E-22     312.03   8.690E-22     313.28   8.629E-22     314.54   1.028E-21  
    315.79   1.021E-21     317.04   1.014E-21     318.3   1.207E-21     319.55   1.198E-21  
    320.8   1.190E-21     322.06   1.415E-21     323.31   1.405E-21     324.56   1.395E-21  
    325.81   1.657E-21     327.07   1.645E-21     328.32   1.633E-21     329.57   1.937E-21  
